,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
536,1.083,1.091,1.0866666666666667,1.086,0.0032998316455372175,0,2,14417920,all_reduce,2,4
537,1.091,1.092,1.0913333333333333,1.091,0.00047140452079108444,0,2,14450688,all_reduce,2,4
538,1.087,1.095,1.0919999999999999,1.094,0.003559026084010461,0,2,14483456,all_reduce,2,4
539,1.096,1.098,1.0966666666666667,1.096,0.0009428090415820641,0,2,14516224,all_reduce,2,4
540,1.095,1.096,1.0953333333333333,1.095,0.00047140452079108444,0,2,14548992,all_reduce,2,4
541,1.096,1.099,1.098,1.099,0.0014142135623730439,0,2,14581760,all_reduce,2,4
542,1.095,1.104,1.099,1.098,0.003741657386773984,0,2,14614528,all_reduce,2,4
543,1.099,1.103,1.1006666666666667,1.1,0.0016996731711975818,0,2,14647296,all_reduce,2,4
544,1.099,1.105,1.103,1.105,0.002828427124746193,0,2,14680064,all_reduce,2,4
545,1.104,1.116,1.1116666666666668,1.115,0.005436502143433345,0,2,14712832,all_reduce,2,4
546,1.115,1.116,1.1153333333333333,1.115,0.00047140452079108444,0,2,14745600,all_reduce,2,4
547,1.109,1.114,1.1116666666666666,1.112,0.0020548046676563754,0,2,14778368,all_reduce,2,4
548,1.112,1.117,1.1153333333333333,1.117,0.002357022603955108,0,2,14811136,all_reduce,2,4
549,1.118,1.122,1.12,1.12,0.0016329931618554536,0,2,14843904,all_reduce,2,4
550,1.12,1.125,1.122,1.121,0.0021602468994692545,0,2,14876672,all_reduce,2,4
551,1.118,1.129,1.1226666666666667,1.121,0.004642796092394673,0,2,14909440,all_reduce,2,4
552,1.117,1.123,1.12,1.12,0.00244948974278318,0,2,14942208,all_reduce,2,4
553,1.122,1.131,1.1276666666666666,1.1300000000000001,0.004027681991198164,0,2,14974976,all_reduce,2,4
554,1.117,1.1300000000000001,1.1253333333333335,1.129,0.005906681715556484,0,2,15007744,all_reduce,2,4
555,1.121,1.131,1.1266666666666667,1.1280000000000001,0.004189935029992194,0,2,15040512,all_reduce,2,4
556,1.1340000000000001,1.135,1.1346666666666667,1.135,0.00047140452079097976,0,2,15073280,all_reduce,2,4
557,1.137,1.139,1.138,1.1380000000000001,0.0008164965809277268,0,2,15106048,all_reduce,2,4
558,1.1320000000000001,1.135,1.1333333333333335,1.133,0.0012472191289246088,0,2,15138816,all_reduce,2,4
559,1.1320000000000001,1.135,1.1340000000000001,1.135,0.0014142135623730439,0,2,15171584,all_reduce,2,4
560,1.1320000000000001,1.139,1.136,1.137,0.0029439202887759012,0,2,15204352,all_reduce,2,4
561,1.151,1.1520000000000001,1.1516666666666666,1.1520000000000001,0.00047140452079108444,0,2,15237120,all_reduce,2,4
562,1.1480000000000001,1.16,1.1553333333333333,1.158,0.005249338582674443,0,2,15269888,all_reduce,2,4
563,1.1520000000000001,1.172,1.1596666666666666,1.155,0.008806563209081861,0,2,15302656,all_reduce,2,4
564,1.1500000000000001,1.173,1.1606666666666667,1.159,0.009463379711052227,0,2,15335424,all_reduce,2,4
565,1.161,1.165,1.1623333333333334,1.161,0.0018856180831641283,0,2,15368192,all_reduce,2,4
566,1.153,1.157,1.1546666666666667,1.154,0.001699673171197611,0,2,15400960,all_reduce,2,4
567,1.158,1.165,1.1606666666666667,1.159,0.0030912061651652695,0,2,15433728,all_reduce,2,4
568,1.157,1.167,1.1623333333333334,1.163,0.0041096093353126546,0,2,15466496,all_reduce,2,4
569,1.164,1.175,1.1676666666666666,1.164,0.005185449728701406,0,2,15499264,all_reduce,2,4
570,1.16,1.17,1.1643333333333332,1.163,0.00418993502999217,0,2,15532032,all_reduce,2,4
571,1.164,1.173,1.1686666666666667,1.169,0.003681787005729137,0,2,15564800,all_reduce,2,4
572,1.162,1.17,1.1663333333333332,1.167,0.003299831645537232,0,2,15597568,all_reduce,2,4
573,1.169,1.176,1.1723333333333332,1.172,0.0028674417556808353,0,2,15630336,all_reduce,2,4
574,1.171,1.175,1.1733333333333331,1.174,0.0016996731711975818,0,2,15663104,all_reduce,2,4
575,1.171,1.177,1.174,1.174,0.00244948974278318,0,2,15695872,all_reduce,2,4
576,1.176,1.183,1.179,1.178,0.0029439202887760023,0,2,15728640,all_reduce,2,4
577,1.192,1.194,1.193,1.193,0.0008164965809277268,0,2,15761408,all_reduce,2,4
578,1.179,1.193,1.1856666666666666,1.185,0.005734883511361756,0,2,15794176,all_reduce,2,4
579,1.18,1.195,1.1896666666666667,1.194,0.006847546194724747,0,2,15826944,all_reduce,2,4
580,1.187,1.195,1.191,1.191,0.0032659863237109073,0,2,15859712,all_reduce,2,4
581,1.189,1.206,1.1956666666666667,1.192,0.007408703590297596,0,2,15892480,all_reduce,2,4
582,1.195,1.196,1.1953333333333334,1.195,0.00047140452079097976,0,2,15925248,all_reduce,2,4
583,1.196,1.208,1.2013333333333334,1.2,0.004988876515698593,0,2,15958016,all_reduce,2,4
584,1.205,1.21,1.207,1.206,0.0021602468994692545,0,2,15990784,all_reduce,2,4
585,1.199,1.206,1.2023333333333333,1.202,0.002867441755680835,0,2,16023552,all_reduce,2,4
586,1.205,1.212,1.208,1.207,0.0029439202887759012,0,2,16056320,all_reduce,2,4
587,1.206,1.216,1.2113333333333332,1.212,0.0041096093353126546,0,2,16089088,all_reduce,2,4
588,1.206,1.214,1.2093333333333331,1.208,0.003399346342395193,0,2,16121856,all_reduce,2,4
589,1.204,1.216,1.2089999999999999,1.207,0.005099019513592775,0,2,16154624,all_reduce,2,4
590,1.208,1.227,1.215,1.21,0.008524474568363007,0,2,16187392,all_reduce,2,4
591,1.209,1.22,1.215,1.216,0.004546060565661907,0,2,16220160,all_reduce,2,4
592,1.214,1.218,1.2163333333333333,1.217,0.001699673171197611,0,2,16252928,all_reduce,2,4
593,1.22,1.23,1.2256666666666667,1.227,0.004189935029992194,0,2,16285696,all_reduce,2,4
594,1.223,1.23,1.2273333333333334,1.229,0.0030912061651652053,0,2,16318464,all_reduce,2,4
595,1.226,1.231,1.2286666666666666,1.229,0.0020548046676563754,0,2,16351232,all_reduce,2,4
596,1.23,1.238,1.2333333333333334,1.232,0.003399346342395193,0,2,16384000,all_reduce,2,4
597,1.224,1.239,1.2329999999999999,1.236,0.0064807406984079,0,2,16416768,all_reduce,2,4
598,1.234,1.241,1.2383333333333333,1.24,0.0030912061651652695,0,2,16449536,all_reduce,2,4
599,1.235,1.246,1.239,1.236,0.004966554808583755,0,2,16482304,all_reduce,2,4
600,1.234,1.244,1.239,1.239,0.004082482904638634,0,2,16515072,all_reduce,2,4
601,1.239,1.246,1.2426666666666668,1.243,0.0028674417556808353,0,2,16547840,all_reduce,2,4
602,1.239,1.25,1.2446666666666666,1.245,0.004496912521077308,0,2,16580608,all_reduce,2,4
603,1.243,1.247,1.2456666666666667,1.247,0.0018856180831641283,0,2,16613376,all_reduce,2,4
604,1.244,1.2570000000000001,1.2516666666666667,1.254,0.005557777333511062,0,2,16646144,all_reduce,2,4
605,1.243,1.246,1.2446666666666668,1.245,0.0012472191289246088,0,2,16678912,all_reduce,2,4
606,1.247,1.25,1.2483333333333333,1.248,0.0012472191289246088,0,2,16711680,all_reduce,2,4
607,1.242,1.254,1.2496666666666667,1.2530000000000001,0.005436502143433391,0,2,16744448,all_reduce,2,4
608,1.244,1.248,1.2466666666666668,1.248,0.0018856180831641283,0,2,16777216,all_reduce,2,4
609,1.25,1.2590000000000001,1.2533333333333336,1.2510000000000001,0.004027681991198225,0,2,16777216,all_reduce,2,4
610,1.278,1.286,1.2806666666666666,1.278,0.0037712361663282566,0,2,16908288,all_reduce,2,4
611,1.291,1.294,1.2923333333333333,1.292,0.0012472191289246877,0,2,17039360,all_reduce,2,4
612,1.295,1.302,1.2993333333333335,1.301,0.0030912061651652695,0,2,17170432,all_reduce,2,4
613,1.301,1.31,1.307,1.31,0.004242640687119341,0,2,17301504,all_reduce,2,4
614,1.318,1.327,1.3223333333333334,1.322,0.0036817870057290433,0,2,17432576,all_reduce,2,4
615,1.326,1.329,1.328,1.329,0.0014142135623730439,0,2,17563648,all_reduce,2,4
616,1.334,1.345,1.3376666666666666,1.334,0.005185449728701301,0,2,17694720,all_reduce,2,4
617,1.342,1.35,1.345,1.343,0.0035590260840104608,0,2,17825792,all_reduce,2,4
618,1.355,1.361,1.3586666666666665,1.36,0.0026246692913372916,0,2,17956864,all_reduce,2,4
619,1.368,1.374,1.3703333333333336,1.369,0.0026246692913372916,0,2,18087936,all_reduce,2,4
620,1.373,1.3800000000000001,1.3760000000000001,1.375,0.0029439202887760023,0,2,18219008,all_reduce,2,4
621,1.379,1.389,1.3849999999999998,1.387,0.0043204937989385775,0,2,18350080,all_reduce,2,4
622,1.3960000000000001,1.403,1.3996666666666666,1.4000000000000001,0.002867441755680835,0,2,18481152,all_reduce,2,4
623,1.4040000000000001,1.409,1.407,1.408,0.0021602468994692202,0,2,18612224,all_reduce,2,4
624,1.411,1.417,1.4130000000000003,1.411,0.0028284271247461922,0,2,18743296,all_reduce,2,4
625,1.422,1.427,1.4246666666666667,1.425,0.0020548046676563754,0,2,18874368,all_reduce,2,4
626,1.43,1.436,1.4326666666666668,1.432,0.0024944382578492965,0,2,19005440,all_reduce,2,4
627,1.443,1.443,1.4430000000000003,1.443,2.220446049250313e-16,0,2,19136512,all_reduce,2,4
628,1.444,1.451,1.4466666666666665,1.445,0.0030912061651652695,0,2,19267584,all_reduce,2,4
629,1.448,1.47,1.4586666666666666,1.458,0.008993825042154702,0,2,19398656,all_reduce,2,4
630,1.467,1.476,1.4723333333333333,1.474,0.003858612300930028,0,2,19529728,all_reduce,2,4
631,1.481,1.491,1.4846666666666668,1.482,0.004496912521077374,0,2,19660800,all_reduce,2,4
632,1.49,1.499,1.4946666666666666,1.495,0.003681787005729137,0,2,19791872,all_reduce,2,4
633,1.49,1.5030000000000001,1.4963333333333335,1.496,0.0053124591501697935,0,2,19922944,all_reduce,2,4
634,1.5130000000000001,1.518,1.515,1.514,0.0021602468994692545,0,2,20054016,all_reduce,2,4
635,1.518,1.5290000000000001,1.522,1.5190000000000001,0.004966554808583814,0,2,20185088,all_reduce,2,4
636,1.526,1.5330000000000001,1.5293333333333334,1.5290000000000001,0.002867441755680921,0,2,20316160,all_reduce,2,4
637,1.53,1.542,1.5350000000000001,1.5330000000000001,0.005099019513592775,0,2,20447232,all_reduce,2,4
638,1.542,1.557,1.5510000000000002,1.554,0.006480740698407832,0,2,20578304,all_reduce,2,4
639,1.546,1.564,1.5570000000000002,1.561,0.0078740078740118,0,2,20709376,all_reduce,2,4
640,1.556,1.571,1.5646666666666667,1.567,0.006342099196813437,0,2,20840448,all_reduce,2,4
641,1.578,1.579,1.5783333333333334,1.578,0.00047140452079097976,0,2,20971520,all_reduce,2,4
642,1.577,1.587,1.5833333333333333,1.586,0.004496912521077374,0,2,21102592,all_reduce,2,4
643,1.59,1.594,1.592666666666667,1.594,0.0018856180831641283,0,2,21233664,all_reduce,2,4
644,1.596,1.604,1.5990000000000002,1.597,0.003559026084010461,0,2,21364736,all_reduce,2,4
645,1.601,1.611,1.6076666666666666,1.611,0.004714045207910321,0,2,21495808,all_reduce,2,4
646,1.619,1.629,1.6243333333333334,1.625,0.0041096093353126546,0,2,21626880,all_reduce,2,4
647,1.629,1.6300000000000001,1.6293333333333333,1.629,0.00047140452079108444,0,2,21757952,all_reduce,2,4
648,1.637,1.641,1.6393333333333333,1.6400000000000001,0.001699673171197611,0,2,21889024,all_reduce,2,4
649,1.6440000000000001,1.6480000000000001,1.6460000000000001,1.6460000000000001,0.0016329931618554536,0,2,22020096,all_reduce,2,4
650,1.651,1.667,1.659,1.659,0.0065319726474218145,0,2,22151168,all_reduce,2,4
651,1.666,1.673,1.6696666666666669,1.67,0.002867441755680921,0,2,22282240,all_reduce,2,4
652,1.672,1.684,1.6763333333333332,1.673,0.005436502143433346,0,2,22413312,all_reduce,2,4
653,1.681,1.682,1.6813333333333336,1.681,0.00047140452079097976,0,2,22544384,all_reduce,2,4
654,1.701,1.701,1.7009999999999998,1.701,2.220446049250313e-16,0,2,22675456,all_reduce,2,4
655,1.696,1.711,1.7033333333333334,1.703,0.006128258770283461,0,2,22806528,all_reduce,2,4
656,1.712,1.715,1.7136666666666667,1.714,0.0012472191289246877,0,2,22937600,all_reduce,2,4
657,1.716,1.725,1.7203333333333333,1.72,0.003681787005729137,0,2,23068672,all_reduce,2,4
658,1.723,1.746,1.7346666666666666,1.735,0.009392668535736877,0,2,23199744,all_reduce,2,4
659,1.733,1.75,1.7426666666666666,1.745,0.007133644853010867,0,2,23330816,all_reduce,2,4
660,1.74,1.754,1.7466666666666668,1.746,0.005734883511361756,0,2,23461888,all_reduce,2,4
661,1.756,1.758,1.7570000000000003,1.7570000000000001,0.0008164965809277268,0,2,23592960,all_reduce,2,4
662,1.764,1.7750000000000001,1.7703333333333333,1.772,0.0046427960923947475,0,2,23724032,all_reduce,2,4
663,1.7770000000000001,1.7830000000000001,1.7806666666666668,1.782,0.002624669291337254,0,2,23855104,all_reduce,2,4
664,1.782,1.786,1.783666666666667,1.7830000000000001,0.0016996731711975818,0,2,23986176,all_reduce,2,4
665,1.786,1.806,1.795,1.793,0.008286535263104052,0,2,24117248,all_reduce,2,4
666,1.797,1.814,1.8056666666666665,1.806,0.0069442222186666056,0,2,24248320,all_reduce,2,4
667,1.806,1.832,1.8156666666666668,1.809,0.011614167593456261,0,2,24379392,all_reduce,2,4
668,1.829,1.846,1.8376666666666666,1.838,0.006944222218666605,0,2,24510464,all_reduce,2,4
669,1.84,1.849,1.8433333333333335,1.841,0.004027681991198164,0,2,24641536,all_reduce,2,4
670,1.845,1.863,1.853,1.851,0.00748331477354789,0,2,24772608,all_reduce,2,4
671,1.858,1.865,1.8606666666666667,1.859,0.0030912061651652053,0,2,24903680,all_reduce,2,4
672,1.859,1.875,1.8643333333333334,1.859,0.007542472332656513,0,2,25034752,all_reduce,2,4
673,1.872,1.877,1.8743333333333334,1.874,0.002054804667656279,0,2,25165824,all_reduce,2,4
674,1.899,1.907,1.9023333333333332,1.901,0.003399346342395193,0,2,25296896,all_reduce,2,4
675,1.909,1.92,1.9143333333333334,1.9140000000000001,0.004496912521077302,0,2,25427968,all_reduce,2,4
676,1.927,1.931,1.9293333333333333,1.93,0.0016996731711975818,0,2,25559040,all_reduce,2,4
677,1.93,1.948,1.9386666666666665,1.938,0.007363574011458181,0,2,25690112,all_reduce,2,4
678,1.939,1.94,1.9393333333333331,1.939,0.00047140452079097976,0,2,25821184,all_reduce,2,4
679,1.937,1.958,1.9486666666666668,1.951,0.008730533902472498,0,2,25952256,all_reduce,2,4
680,1.95,1.961,1.9543333333333335,1.952,0.004784233364802497,0,2,26083328,all_reduce,2,4
681,1.962,1.968,1.9643333333333333,1.963,0.002624669291337254,0,2,26214400,all_reduce,2,4
682,1.972,1.985,1.9773333333333334,1.975,0.005557777333511062,0,2,26345472,all_reduce,2,4
683,1.979,1.997,1.987,1.985,0.007483314773547889,0,2,26476544,all_reduce,2,4
684,1.986,2.0020000000000002,1.9923333333333335,1.989,0.006944222218666644,0,2,26607616,all_reduce,2,4
685,1.998,2.015,2.0076666666666667,2.0100000000000002,0.007133644853010967,0,2,26738688,all_reduce,2,4
686,2.0180000000000002,2.025,2.021666666666667,2.0220000000000002,0.002867441755680749,0,2,26869760,all_reduce,2,4
687,2.0260000000000002,2.029,2.028,2.029,0.0014142135623729393,0,2,27000832,all_reduce,2,4
688,2.028,2.0340000000000003,2.0303333333333335,2.029,0.002624669291337395,0,2,27131904,all_reduce,2,4
689,2.037,2.045,2.04,2.0380000000000003,0.003559026084010378,0,2,27262976,all_reduce,2,4
690,2.056,2.057,2.0563333333333333,2.056,0.00047140452079097976,0,2,27394048,all_reduce,2,4
691,2.061,2.067,2.064,2.064,0.002449489742783271,0,2,27525120,all_reduce,2,4
692,2.068,2.071,2.0693333333333332,2.069,0.0012472191289247074,0,2,27656192,all_reduce,2,4
693,2.075,2.082,2.0796666666666668,2.082,0.0032998316455370674,0,2,27787264,all_reduce,2,4
694,2.093,2.095,2.093666666666667,2.093,0.0009428090415821689,0,2,27918336,all_reduce,2,4
695,2.094,2.101,2.0963333333333334,2.094,0.003299831645537277,0,2,28049408,all_reduce,2,4
696,2.104,2.116,2.11,2.11,0.00489897948556636,0,2,28180480,all_reduce,2,4
697,2.116,2.124,2.119666666666667,2.119,0.0032998316455372175,0,2,28311552,all_reduce,2,4
698,2.119,2.132,2.126666666666667,2.129,0.00555777733351096,0,2,28442624,all_reduce,2,4
699,2.132,2.145,2.140333333333333,2.144,0.005906681715556426,0,2,28573696,all_reduce,2,4
700,2.14,2.15,2.145,2.145,0.004082482904638543,0,2,28704768,all_reduce,2,4
701,2.149,2.153,2.1513333333333335,2.152,0.001699673171197611,0,2,28835840,all_reduce,2,4
702,2.16,2.1670000000000003,2.1633333333333336,2.1630000000000003,0.002867441755680921,0,2,28966912,all_reduce,2,4
703,2.168,2.174,2.1703333333333332,2.169,0.0026246692913371884,0,2,29097984,all_reduce,2,4
704,2.174,2.181,2.1783333333333332,2.18,0.0030912061651653094,0,2,29229056,all_reduce,2,4
705,2.186,2.189,2.188,2.189,0.0014142135623731486,0,2,29360128,all_reduce,2,4
706,2.188,2.209,2.1953333333333336,2.189,0.00967241208569792,0,2,29491200,all_reduce,2,4
707,2.203,2.217,2.2113333333333336,2.214,0.006018490028422688,0,2,29622272,all_reduce,2,4
708,2.215,2.22,2.217,2.216,0.0021602468994693915,0,2,29753344,all_reduce,2,4
709,2.21,2.229,2.22,2.221,0.00778888096369867,0,2,29884416,all_reduce,2,4
710,2.235,2.238,2.236333333333333,2.236,0.001247219128924668,0,2,30015488,all_reduce,2,4
711,2.236,2.255,2.248,2.253,0.008524474568362842,0,2,30146560,all_reduce,2,4
712,2.248,2.2600000000000002,2.253666666666667,2.253,0.004921607686744476,0,2,30277632,all_reduce,2,4
713,2.254,2.2720000000000002,2.265333333333333,2.27,0.00805536398239645,0,2,30408704,all_reduce,2,4
714,2.277,2.2800000000000002,2.2783333333333338,2.278,0.0012472191289247076,0,2,30539776,all_reduce,2,4
715,2.278,2.294,2.2853333333333334,2.2840000000000003,0.006599663291074435,0,2,30670848,all_reduce,2,4
716,2.293,2.313,2.3023333333333333,2.301,0.008219218670625309,0,2,30801920,all_reduce,2,4
717,2.308,2.315,2.312333333333333,2.314,0.003091206165165309,0,2,30932992,all_reduce,2,4
718,2.325,2.332,2.3276666666666666,2.326,0.0030912061651651016,0,2,31064064,all_reduce,2,4
719,2.316,2.338,2.3283333333333336,2.331,0.009177266598624232,0,2,31195136,all_reduce,2,4
720,2.327,2.343,2.3343333333333334,2.333,0.006599663291074435,0,2,31326208,all_reduce,2,4
721,2.347,2.353,2.3493333333333335,2.348,0.002624669291337395,0,2,31457280,all_reduce,2,4
722,2.349,2.367,2.3553333333333337,2.35,0.008259674462242505,0,2,31588352,all_reduce,2,4
723,2.365,2.37,2.3670000000000004,2.366,0.0021602468994692545,0,2,31719424,all_reduce,2,4
724,2.371,2.378,2.3753333333333337,2.3770000000000002,0.0030912061651653094,0,2,31850496,all_reduce,2,4
725,2.379,2.383,2.3813333333333335,2.382,0.001699673171197611,0,2,31981568,all_reduce,2,4
726,2.3850000000000002,2.398,2.391,2.39,0.0053541261347363,0,2,32112640,all_reduce,2,4
727,2.399,2.4050000000000002,2.402,2.402,0.002449489742783271,0,2,32243712,all_reduce,2,4
728,2.4130000000000003,2.42,2.4170000000000003,2.418,0.002943920288775826,0,2,32374784,all_reduce,2,4
729,2.418,2.424,2.4213333333333336,2.422,0.0024944382578492175,0,2,32505856,all_reduce,2,4
730,2.434,2.449,2.4406666666666665,2.439,0.006236095644623103,0,2,32636928,all_reduce,2,4
731,2.443,2.448,2.446,2.447,0.0021602468994692545,0,2,32768000,all_reduce,2,4
732,2.438,2.457,2.4499999999999997,2.455,0.008524474568362844,0,2,32899072,all_reduce,2,4
733,2.452,2.47,2.4633333333333334,2.468,0.00805536398239645,0,2,33030144,all_reduce,2,4
734,2.466,2.472,2.469,2.469,0.00244948974278309,0,2,33161216,all_reduce,2,4
735,2.485,2.487,2.4856666666666665,2.485,0.0009428090415821689,0,2,33292288,all_reduce,2,4
736,2.479,2.494,2.4853333333333336,2.483,0.006342099196813539,0,2,33423360,all_reduce,2,4
737,2.487,2.492,2.4903333333333335,2.492,0.002357022603955108,0,2,33554432,all_reduce,2,4
738,2.525,2.5300000000000002,2.526666666666667,2.525,0.0023570226039553175,0,2,33685504,all_reduce,2,4
739,2.5340000000000003,2.541,2.5380000000000003,2.539,0.002943920288775826,0,2,33816576,all_reduce,2,4
740,2.54,2.553,2.5456666666666665,2.544,0.005436502143433318,0,2,33947648,all_reduce,2,4
741,2.551,2.564,2.557,2.556,0.0053541261347363,0,2,34078720,all_reduce,2,4
742,2.559,2.573,2.5646666666666667,2.562,0.006018490028422549,0,2,34209792,all_reduce,2,4
743,2.571,2.58,2.5756666666666668,2.576,0.0036817870057290433,0,2,34340864,all_reduce,2,4
744,2.581,2.584,2.5820000000000003,2.581,0.0014142135623731486,0,2,34471936,all_reduce,2,4
745,2.591,2.597,2.594333333333333,2.595,0.0024944382578492175,0,2,34603008,all_reduce,2,4
746,2.599,2.607,2.603,2.603,0.0032659863237109073,0,2,34734080,all_reduce,2,4
747,2.604,2.612,2.6093333333333333,2.612,0.0037712361663282566,0,2,34865152,all_reduce,2,4
748,2.616,2.625,2.619333333333333,2.617,0.004027681991198164,0,2,34996224,all_reduce,2,4
749,2.621,2.634,2.6293333333333333,2.633,0.005906681715556426,0,2,35127296,all_reduce,2,4
750,2.6470000000000002,2.648,2.6473333333333335,2.6470000000000002,0.00047140452079097976,0,2,35258368,all_reduce,2,4
751,2.645,2.649,2.646666666666667,2.646,0.001699673171197611,0,2,35389440,all_reduce,2,4
752,2.6510000000000002,2.662,2.656333333333334,2.656,0.004496912521077214,0,2,35520512,all_reduce,2,4
753,2.658,2.6710000000000003,2.6650000000000005,2.666,0.005354126134736466,0,2,35651584,all_reduce,2,4
754,2.672,2.6790000000000003,2.6763333333333335,2.678,0.003091206165165229,0,2,35782656,all_reduce,2,4
755,2.6790000000000003,2.688,2.6820000000000004,2.6790000000000003,0.004242640687119236,0,2,35913728,all_reduce,2,4
756,2.678,2.695,2.687,2.688,0.006976149845485425,0,2,36044800,all_reduce,2,4
757,2.703,2.711,2.7079999999999997,2.71,0.003559026084010461,0,2,36175872,all_reduce,2,4
758,2.714,2.723,2.718,2.717,0.0037416573867738853,0,2,36306944,all_reduce,2,4
759,2.718,2.734,2.7263333333333333,2.727,0.006548960901462836,0,2,36438016,all_reduce,2,4
760,2.722,2.736,2.728,2.726,0.005887840577552005,0,2,36569088,all_reduce,2,4
761,2.721,2.742,2.731333333333333,2.731,0.008576453553512369,0,2,36700160,all_reduce,2,4
762,2.739,2.743,2.7416666666666667,2.743,0.0018856180831641283,0,2,36831232,all_reduce,2,4
763,2.739,2.7600000000000002,2.748666666666667,2.747,0.008653836657164933,0,2,36962304,all_reduce,2,4
764,2.754,2.7800000000000002,2.764666666666667,2.7600000000000002,0.011115554667022126,0,2,37093376,all_reduce,2,4
765,2.773,2.775,2.7743333333333333,2.775,0.0009428090415819595,0,2,37224448,all_reduce,2,4
766,2.7720000000000002,2.798,2.781333333333334,2.774,0.011813363431112852,0,2,37355520,all_reduce,2,4
767,2.783,2.797,2.789,2.787,0.005887840577552005,0,2,37486592,all_reduce,2,4
768,2.7920000000000003,2.802,2.7983333333333333,2.801,0.004496912521077269,0,2,37617664,all_reduce,2,4
769,2.79,2.82,2.8076666666666665,2.813,0.012814921857827347,0,2,37748736,all_reduce,2,4
770,2.825,2.835,2.828666666666667,2.826,0.004496912521077269,0,2,37879808,all_reduce,2,4
771,2.82,2.827,2.823333333333333,2.823,0.002867441755680921,0,2,38010880,all_reduce,2,4
772,2.823,2.833,2.828666666666667,2.83,0.0041899350299922705,0,2,38141952,all_reduce,2,4
773,2.832,2.852,2.8393333333333337,2.834,0.008993825042154659,0,2,38273024,all_reduce,2,4
774,2.848,2.864,2.8539999999999996,2.85,0.007118052168020839,0,2,38404096,all_reduce,2,4
775,2.848,2.868,2.858333333333333,2.859,0.008178562764256875,0,2,38535168,all_reduce,2,4
776,2.869,2.8850000000000002,2.8746666666666667,2.87,0.0073181661333667465,0,2,38666240,all_reduce,2,4
777,2.869,2.9,2.8810000000000002,2.874,0.01358921140709288,0,2,38797312,all_reduce,2,4
778,2.8850000000000002,2.895,2.889,2.887,0.004320493798938509,0,2,38928384,all_reduce,2,4
779,2.8970000000000002,2.911,2.904,2.904,0.005715476066493997,0,2,39059456,all_reduce,2,4
780,2.91,2.9210000000000003,2.914,2.911,0.0049665548085838585,0,2,39190528,all_reduce,2,4
781,2.898,2.9290000000000003,2.9163333333333337,2.922,0.013274871834493298,0,2,39321600,all_reduce,2,4
782,2.9210000000000003,2.95,2.9333333333333336,2.9290000000000003,0.012229290885229388,0,2,39452672,all_reduce,2,4
783,2.946,2.949,2.9476666666666667,2.948,0.0012472191289245099,0,2,39583744,all_reduce,2,4
784,2.939,2.945,2.9423333333333335,2.943,0.0024944382578492175,0,2,39714816,all_reduce,2,4
785,2.9410000000000003,2.967,2.953333333333333,2.952,0.010656244908763782,0,2,39845888,all_reduce,2,4
786,2.967,2.97,2.9683333333333337,2.968,0.0012472191289247076,0,2,39976960,all_reduce,2,4
787,2.961,2.987,2.9730000000000003,2.971,0.010708252269472767,0,2,40108032,all_reduce,2,4
788,2.985,2.996,2.9886666666666666,2.985,0.005185449728701406,0,2,40239104,all_reduce,2,4
789,2.977,3.004,2.9909999999999997,2.992,0.011045361017187318,0,2,40370176,all_reduce,2,4
790,2.997,3.007,3.0020000000000002,3.0020000000000002,0.004082482904638724,0,2,40501248,all_reduce,2,4
791,3.02,3.032,3.026666666666667,3.028,0.004988876515698593,0,2,40632320,all_reduce,2,4
792,3.012,3.025,3.0206666666666666,3.025,0.006128258770283365,0,2,40763392,all_reduce,2,4
793,3.031,3.056,3.0436666666666667,3.044,0.010208928554075666,0,2,40894464,all_reduce,2,4
794,3.045,3.056,3.0513333333333335,3.053,0.0046427960923947475,0,2,41025536,all_reduce,2,4
795,3.064,3.074,3.0703333333333336,3.073,0.004496912521077269,0,2,41156608,all_reduce,2,4
796,3.063,3.08,3.069666666666667,3.0660000000000003,0.00740870359029756,0,2,41287680,all_reduce,2,4
797,3.073,3.081,3.076333333333334,3.075,0.0033993463423951636,0,2,41418752,all_reduce,2,4
798,3.093,3.114,3.1013333333333333,3.097,0.009104333522498398,0,2,41549824,all_reduce,2,4
799,3.089,3.132,3.111333333333333,3.113,0.017594190960528923,0,2,41680896,all_reduce,2,4
800,3.082,3.101,3.093666666666666,3.098,0.008339997335464576,0,2,41811968,all_reduce,2,4
801,3.103,3.11,3.107333333333333,3.109,0.0030912061651651016,0,2,41943040,all_reduce,2,4
802,3.123,3.133,3.129,3.1310000000000002,0.004320493798938509,0,2,42074112,all_reduce,2,4
803,3.132,3.14,3.1366666666666667,3.138,0.0033993463423951636,0,2,42205184,all_reduce,2,4
804,3.133,3.15,3.142333333333333,3.144,0.007039570693980934,0,2,42336256,all_reduce,2,4
805,3.1550000000000002,3.16,3.1573333333333338,3.157,0.0020548046676562913,0,2,42467328,all_reduce,2,4
806,3.17,3.1750000000000003,3.173,3.174,0.0021602468994693915,0,2,42598400,all_reduce,2,4
807,3.173,3.19,3.1813333333333333,3.181,0.006944222218666513,0,2,42729472,all_reduce,2,4
808,3.1750000000000003,3.186,3.1810000000000005,3.182,0.004546060565661809,0,2,42860544,all_reduce,2,4
