time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.166,0.17400000000000002,0.17023809523809527,0.17,0.0023685390696087426,0.128,0.131,0.1296,0.13,0.0009695359714832667,0.711,0.737,0.726,0.727,0.008888194417315596,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.617,0.642,0.6319999999999999,0.635,0.009176055797563578,0.127,0.13,0.12865,0.1285,0.0009630680142129119,2.9010000000000002,3.02,2.9719500000000005,2.9805,0.042352656351166446,0.097,0.099,0.09820000000000001,0.098,0.0006782329983125274,1.6560000000000001,1.724,1.6962500000000003,1.701,0.023475252927284914,0.115,0.117,0.11600000000000003,0.116,0.0005477225575051667,64,8,8192,22016,32768,True,1200,4
0.166,0.17200000000000001,0.16980952380952377,0.171,0.001990909043844466,0.128,0.131,0.12965,0.13,0.0010136567466356653,0.716,0.738,0.7306,0.735,0.009079647570252944,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,0.626,0.645,0.63835,0.642,0.008057760234705431,0.129,0.131,0.12985000000000002,0.13,0.0006538348415311016,2.9410000000000003,3.027,2.9989000000000003,3.02,0.03632616137166152,0.096,0.099,0.09775000000000003,0.098,0.0007664854858377953,1.678,1.724,1.71135,1.723,0.019246493187071802,0.113,0.116,0.11415000000000002,0.114,0.0007921489758877437,64,8,8192,22016,32768,True,1184,4
0.169,0.17500000000000002,0.1716666666666667,0.17200000000000001,0.001754811978351266,0.13,0.132,0.13105000000000006,0.131,0.0007399324293474378,0.747,0.766,0.75335,0.755,0.006142271566773978,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.65,0.668,0.6574,0.659,0.005669215113223352,0.13,0.132,0.13105000000000003,0.131,0.0006689544080129832,3.061,3.146,3.0919000000000003,3.102,0.02569221672024422,0.097,0.1,0.09815000000000002,0.098,0.0008529361054615998,1.746,1.795,1.7632,1.7695,0.017110230857589254,0.112,0.114,0.1126,0.113,0.0005830951894845307,64,8,8192,22016,32768,True,1168,4
0.158,0.163,0.1608095238095238,0.161,0.0014677176197545197,0.121,0.125,0.12344999999999999,0.123,0.0011169153951844349,0.6960000000000001,0.714,0.7064999999999999,0.704,0.006062177826491048,0.023,0.024,0.023650000000000004,0.024,0.0004769696007084733,0.611,0.627,0.6208,0.619,0.005473572873361608,0.121,0.124,0.1222,0.122,0.0008124038404635968,2.875,2.948,2.919050000000001,2.9095000000000004,0.024501989715123147,0.093,0.094,0.09330000000000002,0.093,0.0004582575694955844,1.555,1.595,1.5804,1.574,0.01433666627915989,0.109,0.111,0.11034999999999999,0.1105,0.0007262919523166982,64,8,8192,22016,32768,True,1152,4
0.156,0.162,0.15895238095238098,0.16,0.0020348438684972873,0.11900000000000001,0.122,0.12089999999999998,0.121,0.0010440306508910533,0.6930000000000001,0.721,0.706,0.712,0.009332738076256035,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.607,0.632,0.61905,0.624,0.008381378168296675,0.12,0.123,0.12124999999999997,0.1215,0.0010428326807307116,2.863,2.987,2.9135,2.939,0.03770875229969831,0.091,0.093,0.09225000000000001,0.092,0.0005361902647381809,1.552,1.615,1.57905,1.593,0.019752151781514845,0.108,0.11,0.10869999999999999,0.109,0.0007141428428542856,64,8,8192,22016,32768,True,1136,4
0.15,0.159,0.1562380952380952,0.158,0.0035711110970005127,0.117,0.122,0.12029999999999999,0.121,0.0017916472867168872,0.676,0.721,0.70235,0.712,0.017260576467777625,0.022,0.024,0.023100000000000002,0.023,0.00043588989435406776,0.523,0.558,0.5419500000000002,0.55,0.013818375447207982,0.11800000000000001,0.122,0.12009999999999998,0.121,0.0014798648586948691,2.5140000000000002,2.682,2.6050000000000004,2.648,0.0662638664733654,0.089,0.092,0.09075000000000001,0.091,0.0008874119674649433,1.327,1.415,1.37545,1.397,0.03276045634602793,0.107,0.109,0.10785,0.108,0.0006538348415311016,64,8,8192,22016,32768,True,1120,4
0.155,0.165,0.1615714285714286,0.163,0.0032450904833144444,0.122,0.126,0.12395,0.124,0.001243985530462474,0.712,0.759,0.7424,0.751,0.017258041603843713,0.022,0.024,0.023250000000000003,0.023,0.0005361902647381809,0.55,0.587,0.5718500000000001,0.579,0.013958062186421111,0.121,0.125,0.12295000000000003,0.124,0.0014654350889752856,2.6470000000000002,2.82,2.7573,2.7925000000000004,0.0649092443339159,0.09,0.093,0.09235,0.093,0.0008529361054615998,1.3960000000000001,1.482,1.45345,1.473,0.03197886020482908,0.106,0.108,0.10655,0.1065,0.0005894913061275802,64,8,8192,22016,32768,True,1104,4
0.148,0.156,0.15176190476190476,0.152,0.0019494751895674986,0.11800000000000001,0.122,0.11900000000000002,0.11900000000000001,0.0009486832980505103,0.6900000000000001,0.726,0.7032500000000002,0.704,0.008734271578099657,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.532,0.562,0.5434500000000001,0.544,0.007228243216715947,0.11800000000000001,0.121,0.11985000000000001,0.12,0.0007262919523166932,2.568,2.657,2.6109999999999998,2.6174999999999997,0.025343638254994125,0.08700000000000001,0.09,0.0885,0.089,0.0008660254037844359,1.347,1.3980000000000001,1.3734500000000005,1.379,0.015499919354628938,0.10400000000000001,0.106,0.10450000000000001,0.10400000000000001,0.0006708203932499313,64,8,8192,22016,32768,True,1088,4
0.149,0.154,0.15200000000000002,0.152,0.0013093073414159554,0.113,0.115,0.11445000000000001,0.115,0.0006689544080129831,0.6930000000000001,0.721,0.7104999999999999,0.712,0.00800312438988671,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.534,0.556,0.5481,0.549,0.006252199612936241,0.112,0.115,0.11425,0.114,0.0008291561975888506,2.578,2.681,2.6377999999999995,2.646,0.029169504623836242,0.08600000000000001,0.08700000000000001,0.0868,0.08700000000000001,0.0004000000000000003,1.36,1.415,1.39255,1.3960000000000001,0.01472913778875055,0.10200000000000001,0.105,0.10300000000000001,0.10300000000000001,0.0006324555320336743,64,8,8192,22016,32768,True,1072,4
0.148,0.153,0.15004761904761907,0.15,0.0012140522651411403,0.114,0.116,0.11485000000000001,0.115,0.0005722761571129804,0.712,0.732,0.7166499999999999,0.716,0.005359804100897724,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.549,0.5660000000000001,0.55295,0.553,0.004188973621306302,0.113,0.116,0.11400000000000002,0.114,0.0007071067811865482,2.646,2.695,2.6587,2.656,0.01527121475194419,0.085,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.0004769696007084733,1.3960000000000001,1.416,1.3998000000000002,1.3980000000000001,0.006599999999999956,0.101,0.10200000000000001,0.10140000000000002,0.101,0.0004898979485566361,64,8,8192,22016,32768,True,1056,4
0.151,0.157,0.15309523809523806,0.152,0.0020680048333912844,0.115,0.11800000000000001,0.11605000000000003,0.116,0.0009205976319760993,0.731,0.764,0.74135,0.7375,0.009804463269348312,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.5630000000000001,0.59,0.5717500000000001,0.5690000000000001,0.007522466350871858,0.115,0.11800000000000001,0.11625,0.116,0.0007664854858377951,2.716,2.8000000000000003,2.7502500000000003,2.7359999999999998,0.03201698767841855,0.08600000000000001,0.088,0.08680000000000002,0.08700000000000001,0.0005999999999999978,1.433,1.474,1.4494500000000001,1.4420000000000002,0.01720603091941892,0.099,0.1,0.09980000000000001,0.1,0.0004000000000000003,64,8,8192,22016,32768,True,1040,4
0.14200000000000002,0.146,0.14376190476190476,0.14300000000000002,0.0014769583256448292,0.111,0.113,0.11225,0.112,0.0006982120021884477,0.617,0.635,0.6247,0.622,0.0072256487598000565,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.54,0.556,0.5471000000000001,0.5445,0.006788961628997478,0.111,0.113,0.11195000000000002,0.112,0.0008645808232895299,2.609,2.692,2.6379,2.621,0.031357455253894655,0.083,0.085,0.0846,0.085,0.0005830951894845307,1.42,1.459,1.4377,1.439,0.01657739424638264,0.098,0.1,0.09925,0.099,0.0005361902647381809,64,8,8192,22016,32768,True,1024,4
0.14300000000000002,0.147,0.1442857142857143,0.14400000000000002,0.0012009066869446078,0.112,0.114,0.1129,0.113,0.0006244997998398403,0.625,0.642,0.6306,0.63,0.005228766584960554,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.547,0.562,0.5514000000000001,0.551,0.004630334761116094,0.113,0.115,0.11344999999999998,0.113,0.0005894913061275804,2.6430000000000002,2.715,2.6644999999999994,2.6654999999999998,0.021871213958077326,0.083,0.085,0.08415,0.084,0.0007921489758877437,1.438,1.478,1.4493999999999998,1.4485000000000001,0.011177656283854843,0.097,0.099,0.09830000000000001,0.098,0.0005567764362830027,64,8,8192,22016,32768,True,1016,4
0.14300000000000002,0.146,0.14442857142857146,0.14400000000000002,0.0009547589359887234,0.109,0.112,0.10995000000000002,0.11,0.0009205976319760993,0.631,0.645,0.6358499999999999,0.635,0.004102133591193738,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.552,0.5650000000000001,0.5563,0.555,0.004001249804748515,0.108,0.112,0.10980000000000001,0.11,0.001029563014098701,2.6550000000000002,2.719,2.6792500000000006,2.6790000000000003,0.020385963308119568,0.082,0.083,0.0824,0.082,0.0004898979485566361,1.441,1.479,1.4571999999999998,1.458,0.012576167937809983,0.096,0.099,0.09745000000000001,0.097,0.0007399324293474377,64,8,8192,22016,32768,True,1008,4
0.14400000000000002,0.152,0.1481428571428571,0.148,0.002315284910693946,0.109,0.112,0.11025,0.11,0.0009937303457175904,0.641,0.669,0.65575,0.658,0.010699883176932363,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,0.5630000000000001,0.586,0.5752000000000002,0.578,0.00946889645101261,0.109,0.112,0.11030000000000002,0.111,0.0010535653752852749,2.715,2.83,2.7818,2.79,0.04625645900844552,0.082,0.084,0.08285000000000001,0.083,0.0006538348415311017,1.478,1.54,1.5138,1.518,0.025736355608360722,0.095,0.098,0.09625000000000002,0.096,0.0006224949798994372,64,8,8192,22016,32768,True,1000,4
0.135,0.14300000000000002,0.13976190476190478,0.14,0.0020909046095333493,0.105,0.107,0.10615,0.106,0.000726291952316698,0.607,0.639,0.62135,0.625,0.00879928974406458,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.531,0.56,0.5441,0.548,0.008360023923410754,0.105,0.108,0.1068,0.107,0.0009273618495495712,2.563,2.696,2.6242999999999994,2.644,0.03812361472893151,0.08,0.081,0.08055,0.081,0.0004974937185533104,1.387,1.46,1.4264000000000001,1.439,0.02137849386650047,0.094,0.096,0.09530000000000001,0.095,0.0005567764362830027,64,8,8192,22016,32768,True,992,4
0.138,0.14100000000000001,0.13976190476190478,0.14,0.0008109231602822103,0.107,0.108,0.10735000000000001,0.107,0.00047696960070847325,0.625,0.634,0.6292,0.6295,0.0036687872655688314,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.547,0.555,0.551,0.5515000000000001,0.0031464265445104575,0.106,0.108,0.10710000000000001,0.107,0.0006244997998398403,2.6430000000000002,2.689,2.6623,2.6625,0.01746167231395667,0.08,0.081,0.0808,0.081,0.0004000000000000003,1.438,1.458,1.44835,1.4485000000000001,0.009166651515138994,0.094,0.096,0.09460000000000002,0.095,0.0005830951894845306,64,8,8192,22016,32768,True,984,4
0.138,0.14400000000000002,0.14023809523809527,0.14,0.0015088551921671307,0.107,0.108,0.10725000000000003,0.107,0.0004330127018922197,0.63,0.656,0.6358999999999999,0.6355,0.0058472215624174925,0.021,0.022,0.02135,0.021,0.0004769696007084717,0.551,0.577,0.5563500000000001,0.556,0.005884513573779894,0.106,0.109,0.10740000000000001,0.107,0.0006633249580710806,2.654,2.766,2.68295,2.684,0.0274690280133826,0.08,0.081,0.0807,0.081,0.0004582575694955844,1.397,1.433,1.4123999999999999,1.4144999999999999,0.011909659944767502,0.093,0.095,0.0934,0.093,0.0005830951894845307,64,8,8192,22016,32768,True,976,4
0.14,0.14400000000000002,0.14114285714285715,0.14100000000000001,0.0013552618543578782,0.108,0.11,0.1086,0.109,0.0005830951894845307,0.732,0.754,0.7374999999999999,0.734,0.007921489758877437,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.562,0.579,0.5662,0.5635000000000001,0.005971599450733408,0.108,0.11,0.1089,0.109,0.0007000000000000006,2.715,2.795,2.73295,2.719,0.02983198786537703,0.08,0.082,0.08110000000000002,0.081,0.0005385164807134509,1.432,1.473,1.4406000000000003,1.433,0.015831613941730636,0.092,0.093,0.09240000000000001,0.092,0.0004898979485566361,64,8,8192,22016,32768,True,968,4
0.131,0.139,0.13547619047619047,0.137,0.002753682341866852,0.10400000000000001,0.108,0.10585000000000003,0.106,0.001351850583459573,0.528,0.559,0.5468500000000001,0.554,0.011359027247084154,0.019,0.021,0.020050000000000005,0.02,0.0003840572873934307,0.46,0.489,0.4768,0.484,0.011052601503718461,0.10400000000000001,0.107,0.10575000000000001,0.106,0.001219631091765043,2.263,2.422,2.35325,2.391,0.05264017002252181,0.078,0.08,0.07895,0.079,0.0008046738469715546,1.153,1.232,1.1970499999999997,1.217,0.02661667710289926,0.092,0.094,0.0926,0.093,0.0005830951894845307,64,8,8192,22016,32768,True,960,4
0.134,0.14,0.13585714285714284,0.135,0.002076758332129195,0.105,0.108,0.10640000000000001,0.106,0.0008602325267042634,0.545,0.5650000000000001,0.5494500000000001,0.547,0.006070214164261427,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.47300000000000003,0.492,0.4764500000000001,0.47400000000000003,0.0065458001802682474,0.105,0.108,0.10635000000000001,0.106,0.0007921489758877438,2.352,2.449,2.3667499999999997,2.352,0.0342751732307803,0.078,0.08,0.079,0.079,0.0005477225575051667,1.198,1.249,1.2058000000000004,1.1985000000000001,0.01759715886158903,0.091,0.092,0.09175,0.092,0.00043301270189221973,64,8,8192,22016,32768,True,952,4
0.132,0.14,0.1348095238095238,0.135,0.002342547404999782,0.105,0.108,0.10569999999999999,0.106,0.0007810249675906663,0.537,0.5710000000000001,0.5448999999999999,0.5475000000000001,0.007822403722641787,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.468,0.5,0.47470000000000007,0.47700000000000004,0.007149125820686046,0.105,0.109,0.10615000000000001,0.106,0.0008529361054615998,2.323,2.484,2.3514999999999997,2.359,0.03503355534341328,0.078,0.08,0.07865,0.079,0.0005722761571129803,1.183,1.2650000000000001,1.19875,1.2,0.017680144230180963,0.09,0.093,0.09104999999999999,0.091,0.0005894913061275804,64,8,8192,22016,32768,True,944,4
0.136,0.146,0.1394761904761905,0.139,0.0027363348378206896,0.10300000000000001,0.108,0.10420000000000003,0.10350000000000001,0.0013999999999999952,0.561,0.599,0.5706,0.5665,0.008867919710958114,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.49,0.524,0.4983000000000001,0.4925,0.009225508116087707,0.10200000000000001,0.108,0.1046,0.10400000000000001,0.001462873883832775,2.419,2.595,2.4664,2.423,0.0537981412318307,0.077,0.078,0.07750000000000001,0.0775,0.0005000000000000004,1.232,1.294,1.25665,1.249,0.023337255622716227,0.09,0.092,0.09054999999999999,0.0905,0.0005894913061275802,64,8,8192,22016,32768,True,936,4
0.126,0.132,0.1290952380952381,0.129,0.001997731139371719,0.098,0.101,0.09905000000000001,0.099,0.0008645808232895299,0.52,0.546,0.5295,0.532,0.008599418584997484,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.455,0.48,0.46460000000000007,0.466,0.008108020720249796,0.098,0.101,0.09895000000000001,0.099,0.0008645808232895299,2.262,2.384,2.3069499999999996,2.3205,0.03686526142590067,0.074,0.075,0.07459999999999999,0.075,0.0004898979485566361,1.153,1.214,1.1752000000000002,1.182,0.01970685160039521,0.089,0.09,0.08935,0.089,0.0004769696007084732,64,8,8192,22016,32768,True,928,4
0.128,0.133,0.13047619047619052,0.131,0.0012196427118919722,0.099,0.101,0.09990000000000002,0.1,0.0006244997998398404,0.535,0.547,0.54105,0.541,0.003442019755899147,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.465,0.47900000000000004,0.47250000000000014,0.47300000000000003,0.0036262928728937513,0.098,0.1,0.0995,0.1,0.0005916079783099621,2.32,2.383,2.3500999999999994,2.352,0.018338211472223788,0.074,0.076,0.0749,0.075,0.0004358898943540678,1.182,1.214,1.1974000000000005,1.198,0.009210863151735567,0.088,0.09,0.0886,0.089,0.0005830951894845307,64,8,8192,22016,32768,True,920,4
0.127,0.136,0.1295714285714286,0.129,0.0023415792101227156,0.099,0.10200000000000001,0.09985000000000002,0.1,0.0008529361054615998,0.532,0.5680000000000001,0.54095,0.539,0.00959413883576844,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.466,0.498,0.47350000000000014,0.47300000000000003,0.008212794895770854,0.098,0.10200000000000001,0.09955000000000003,0.099,0.0009733961166965902,2.32,2.441,2.3533999999999997,2.352,0.03702485651558958,0.073,0.075,0.07420000000000002,0.074,0.000509901951359279,1.182,1.23,1.1988500000000002,1.198,0.016891639944067012,0.08700000000000001,0.09,0.08805,0.088,0.0006689544080129799,64,8,8192,22016,32768,True,912,4
0.13,0.138,0.132,0.131,0.0022253945610567487,0.101,0.10300000000000001,0.1014,0.101,0.0007348469228349541,0.552,0.584,0.55745,0.553,0.00876627058674325,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.484,0.511,0.4884999999999999,0.485,0.00757297827806208,0.101,0.10400000000000001,0.10175000000000001,0.101,0.0009420721840708395,2.4130000000000003,2.552,2.434,2.415,0.03726123991495718,0.074,0.076,0.075,0.075,0.0005477225575051667,1.229,1.287,1.24045,1.23,0.01745988258837956,0.08600000000000001,0.089,0.08735000000000001,0.08700000000000001,0.0007262919523166925,64,8,8192,22016,32768,True,904,4
0.124,0.132,0.12657142857142858,0.126,0.0023819045715047257,0.097,0.101,0.09845000000000001,0.098,0.0008645808232895299,0.528,0.5640000000000001,0.5382000000000001,0.535,0.00970360757656657,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.462,0.494,0.4716,0.46900000000000003,0.008528774824088151,0.097,0.101,0.0984,0.098,0.0009695359714832665,2.086,2.232,2.1231,2.1145,0.0308494732532016,0.075,0.077,0.07609999999999999,0.076,0.0005385164807134509,1.169,1.25,1.1897999999999997,1.184,0.017600000000000008,0.08600000000000001,0.088,0.08650000000000001,0.08600000000000001,0.0007416198487095628,64,8,8192,22016,32768,True,896,4
0.123,0.131,0.12671428571428572,0.126,0.002373321103690881,0.098,0.101,0.09955000000000001,0.099,0.001023474474522937,0.532,0.561,0.5442,0.5385,0.010254754994635426,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.465,0.49,0.4766000000000001,0.47200000000000003,0.009090654541890791,0.098,0.101,0.09925000000000002,0.099,0.0009420721840708395,2.097,2.213,2.14725,2.126,0.04069382631309079,0.075,0.077,0.07644999999999999,0.0765,0.0005894913061275802,1.183,1.248,1.2110500000000004,1.199,0.02264613653584205,0.085,0.08600000000000001,0.08555000000000001,0.08600000000000001,0.0004974937185533104,64,8,8192,22016,32768,True,888,4
0.124,0.127,0.12523809523809523,0.125,0.0007499055118106493,0.098,0.1,0.09885,0.099,0.0004769696007084733,0.538,0.553,0.5406000000000001,0.539,0.0038392707640904967,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.47200000000000003,0.485,0.47409999999999997,0.47250000000000003,0.0033896902513356527,0.098,0.1,0.0991,0.099,0.00043588989435406776,2.351,2.414,2.35965,2.3514999999999997,0.016535643319810764,0.073,0.074,0.07314999999999999,0.073,0.00035707142142714284,1.197,1.214,1.201,1.198,0.006260990336999431,0.084,0.085,0.08460000000000001,0.085,0.0004898979485566361,64,8,8192,22016,32768,True,880,4
0.128,0.134,0.1295714285714286,0.129,0.0014333254231707073,0.1,0.10200000000000001,0.10095000000000001,0.101,0.0006689544080129832,0.561,0.587,0.5662499999999999,0.5630000000000001,0.006163400035694571,0.018000000000000002,0.019,0.018900000000000004,0.019,0.00029999999999999927,0.489,0.51,0.49470000000000003,0.493,0.005197114584074517,0.1,0.10200000000000001,0.10070000000000001,0.101,0.0005567764362830027,2.419,2.516,2.4541500000000003,2.4505,0.02493847429174443,0.073,0.075,0.0741,0.074,0.0005385164807134509,1.233,1.268,1.25055,1.249,0.011092677765084498,0.083,0.085,0.08380000000000001,0.084,0.000509901951359279,64,8,8192,22016,32768,True,872,4
0.117,0.125,0.11999999999999998,0.12,0.0024494897427831744,0.09,0.094,0.09190000000000001,0.092,0.0009949874371066208,0.518,0.552,0.5290000000000001,0.529,0.009944847912361464,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.45,0.483,0.4597500000000001,0.462,0.009245945057158842,0.091,0.096,0.09275,0.092,0.0012990381056766592,2.238,2.391,2.2875500000000004,2.2955,0.04451345302265379,0.068,0.07100000000000001,0.06955000000000003,0.07,0.0006689544080129831,1.139,1.217,1.1643999999999999,1.169,0.022572992712531485,0.082,0.085,0.0829,0.083,0.0007681145747868615,64,8,8192,22016,32768,True,864,4
0.11800000000000001,0.123,0.12004761904761904,0.12,0.0017313960916855045,0.092,0.094,0.09259999999999999,0.0925,0.0006633249580710806,0.528,0.547,0.5362499999999999,0.5355000000000001,0.006810836952974288,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.459,0.47700000000000004,0.4665,0.464,0.006924593850905632,0.091,0.094,0.0925,0.093,0.000741619848709567,2.289,2.3810000000000002,2.325,2.319,0.033015148038438406,0.069,0.07,0.06935000000000001,0.069,0.00047696960070847325,1.167,1.214,1.1847500000000002,1.182,0.01718974985274653,0.081,0.084,0.08220000000000001,0.082,0.0006000000000000005,64,8,8192,22016,32768,True,856,4
0.12,0.124,0.12052380952380955,0.12,0.0011799534946060838,0.092,0.095,0.09225000000000001,0.092,0.0006982120021884477,0.532,0.554,0.5341999999999999,0.533,0.004567274898667698,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,0.466,0.486,0.46765,0.467,0.004245880356298317,0.092,0.094,0.09215000000000001,0.092,0.00047696960070847325,2.321,2.416,2.3266000000000004,2.322,0.0205119477378429,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,1.182,1.207,1.18405,1.183,0.005286539510870995,0.08,0.082,0.08120000000000001,0.081,0.0005099019513592789,64,8,8192,22016,32768,True,848,4
0.121,0.13,0.12295238095238095,0.122,0.002609071910819569,0.093,0.097,0.09395000000000002,0.094,0.0009733961166965902,0.547,0.585,0.5531500000000001,0.553,0.007843946710680776,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.47900000000000004,0.513,0.48405,0.484,0.007095597226449651,0.093,0.096,0.09380000000000002,0.094,0.0006782329983125274,2.384,2.555,2.4106499999999995,2.4145000000000003,0.03608223246973503,0.069,0.07100000000000001,0.06975,0.07,0.0005361902647381809,1.215,1.301,1.2298000000000002,1.231,0.018478636313321372,0.079,0.082,0.08035,0.08,0.0006538348415311016,64,8,8192,22016,32768,True,840,4
0.114,0.121,0.11666666666666667,0.116,0.0019599157740244426,0.09,0.093,0.0911,0.091,0.0008888194417315598,0.523,0.552,0.5310499999999999,0.5275000000000001,0.0091840895030482,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.0004000000000000004,0.456,0.483,0.46325000000000005,0.4615,0.007673819127396727,0.09,0.093,0.09095,0.091,0.0008046738469715546,2.262,2.388,2.3040499999999997,2.295,0.03490769972369988,0.067,0.069,0.06765000000000002,0.068,0.0005722761571129803,1.153,1.217,1.17355,1.1695,0.018361576729682035,0.079,0.08,0.0796,0.08,0.0004898979485566361,64,8,8192,22016,32768,True,832,4
0.115,0.11800000000000001,0.11685714285714287,0.117,0.0008329931278350436,0.091,0.093,0.09145,0.091,0.0005894913061275802,0.533,0.545,0.5378999999999999,0.5395000000000001,0.003300000000000003,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.464,0.47700000000000004,0.46825,0.47000000000000003,0.003766629793329844,0.09,0.093,0.09170000000000002,0.092,0.0006403124237432856,2.319,2.352,2.3379,2.3495,0.015449595463959602,0.067,0.068,0.06795000000000001,0.068,0.00021794494717703385,1.181,1.198,1.1918,1.198,0.007645913941446103,0.078,0.081,0.07894999999999999,0.079,0.0006689544080129831,64,8,8192,22016,32768,True,824,4
0.114,0.11900000000000001,0.11495238095238094,0.114,0.0015879363810031508,0.091,0.094,0.0918,0.092,0.0007483314773547889,0.532,0.554,0.5347,0.533,0.006285698051927095,0.017,0.018000000000000002,0.017350000000000004,0.017,0.00047696960070847314,0.465,0.485,0.46795,0.466,0.005696270709859203,0.091,0.093,0.0916,0.0915,0.0006633249580710806,2.321,2.416,2.3316500000000002,2.322,0.028011203115896294,0.067,0.068,0.06735000000000001,0.067,0.00047696960070847325,1.183,1.232,1.18705,1.184,0.011061080417391421,0.077,0.078,0.07785,0.078,0.0003570714214271428,64,8,8192,22016,32768,True,816,4
0.115,0.122,0.11823809523809523,0.11800000000000001,0.0018999940326914263,0.092,0.095,0.09280000000000001,0.093,0.0008717797887081355,0.545,0.578,0.5557500000000001,0.553,0.008836713189868712,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.47600000000000003,0.507,0.48580000000000007,0.484,0.008041144197189846,0.092,0.095,0.09309999999999999,0.093,0.0007000000000000008,2.3810000000000002,2.519,2.4191500000000006,2.414,0.03576069770012885,0.067,0.069,0.06820000000000001,0.068,0.0005099019513592789,1.214,1.284,1.2339,1.23,0.01782946998651391,0.076,0.078,0.077,0.077,0.0005477225575051667,64,8,8192,22016,32768,True,808,4
0.115,0.121,0.1170952380952381,0.116,0.0023279822022057714,0.091,0.094,0.092,0.092,0.0010954451150103333,0.548,0.577,0.5552,0.549,0.010670520137275406,0.017,0.018000000000000002,0.017350000000000004,0.017,0.00047696960070847314,0.404,0.425,0.40885000000000005,0.405,0.006973342096871472,0.091,0.094,0.09165,0.091,0.0009630680142129121,1.821,1.9080000000000001,1.8385000000000002,1.8255,0.028765430641657375,0.069,0.07100000000000001,0.06995,0.07,0.0004974937185533105,1.0130000000000001,1.07,1.0251,1.0150000000000001,0.019274075853332087,0.077,0.079,0.0776,0.077,0.0007348469228349541,64,8,8192,22016,32768,True,800,4
